random
;4000;8000;12000;16000;20000;24000;28000;32000;36000;40000;44000;48000;52000;56000;60000;64000;68000;72000;76000;80000;84000;88000;92000;96000;100000;104000;108000;112000;116000;120000;124000;128000;132000;136000;140000;144000;148000;152000;156000;160000;164000;168000;172000;176000;180000;184000;188000;192000;196000;200000;
Quicksort naive lomuto;0.29922;0.608924;0.953034;1.32031;1.69103;2.07057;2.41286;2.81154;3.92452;5.95833;10.4607;5.94006;6.2069;5.85052;5.65934;5.91271;6.25964;6.73208;7.08276;7.46049;7.90337;8.79809;8.80561;9.08685;9.56548;10.0197;10.4562;10.7793;11.1303;11.7699;12.0557;12.6162;13.2076;13.3968;13.8377;14.4176;14.7106;15.129;15.7088;16.1994;16.4883;16.8641;17.4375;17.8382;18.308;18.7662;19.0919;19.6863;20.3924;39.5556;
Quicksort naive hoare;0.664144;1.39978;2.18844;3.00186;3.81772;4.57376;5.40275;6.32746;7.06471;8.02404;8.75863;7.01706;5.24303;5.76052;6.13232;6.53515;6.96342;7.45714;7.83147;8.32462;8.84404;9.24722;9.8221;10.1535;10.6355;11.0054;11.5275;11.9978;12.3577;13.0032;13.253;13.9139;14.4232;14.8048;15.4859;15.7552;16.2882;16.8811;17.1816;17.776;18.0569;18.5533;19.2177;19.4751;20.2291;20.8044;27.1755;42.2527;43.2133;29.7239;
Quicksort naive randomized lomuto;0.349958;0.76486;1.10361;1.48823;1.99471;2.31197;2.70103;3.16147;3.55525;3.98183;4.4214;4.86823;5.24959;5.67618;6.20804;6.64937;6.94865;7.4901;7.85205;8.36218;8.89779;9.28802;9.7226;10.2777;10.6352;11.1626;11.5455;19.1752;24.2677;25.188;26.1707;24.7878;14.0113;14.7705;15.1729;15.7024;16.237;16.815;17.2346;17.7227;18.0548;18.4916;19.1248;19.5299;20.0021;20.5419;20.9322;21.5287;21.9263;30.8025;
Quicksort naive randomized hoare;0.870704;1.80723;2.77794;3.73011;4.70388;5.74792;6.75194;7.72704;8.76525;9.85616;10.8774;11.8785;12.8945;11.7214;7.53521;8.10927;8.70539;9.20878;9.85268;10.3154;10.9655;11.5155;12.0667;12.5102;13.1938;13.6222;14.2695;14.7485;15.2028;15.8998;16.6391;17.0097;17.5014;18.087;18.8215;19.4079;19.6166;20.5685;20.8943;21.6368;22.3498;22.8857;23.3692;23.809;24.6468;24.9078;37.823;51.0823;46.7612;26.9462;
Quicksort mo3 lomuto;0.289878;0.65035;0.998412;1.33445;1.6738;2.05524;2.38562;2.77074;3.13628;3.52425;3.90443;4.23698;4.65866;5.07237;5.49972;5.85042;6.3428;6.62042;7.07108;7.45246;7.87659;8.27214;8.75029;9.12976;9.63143;9.99705;10.3586;19.8724;21.7671;22.7577;23.3736;24.096;12.4666;13.1068;13.5617;14.0277;14.4849;15.1352;15.49;15.8898;16.3191;16.6707;17.257;17.6227;18.0576;18.6562;19.5513;37.5161;38.4648;36.2994;
Quicksort mo3 hoare;0.281638;0.649914;0.98914;1.31238;1.71497;2.03085;2.43015;2.76015;3.17826;3.56213;3.84801;4.31654;4.65595;5.10104;5.51861;5.84722;6.20153;6.71321;7.14281;7.50628;7.84072;8.19249;8.65176;9.083;9.47919;9.86797;10.2859;10.8036;11.1904;11.5437;12.0873;12.4393;13;13.1276;13.8366;14.0271;14.5536;15.1096;15.4304;15.8685;16.2535;18.6178;33.4911;34.2706;35.2159;19.8402;18.6792;18.9831;19.5122;19.8626;
Quicksort mo3 randomized lomuto;0.306314;0.679084;1.02337;1.35902;1.76144;2.15862;2.48088;2.87709;3.31573;3.66143;4.0518;4.70106;4.86612;5.24738;5.69452;6.04987;6.47449;6.94952;7.39465;7.69167;8.1185;8.5891;9.09042;9.39079;9.90163;10.3023;10.692;11.0681;11.5123;17.4395;25.605;25.7919;26.3282;24.128;14.086;14.6175;15.0593;15.5486;15.9398;16.3956;16.9974;17.1748;17.7965;18.1597;18.8083;19.2077;19.5297;20.0462;20.571;21.0272;
Quicksort mo3 randomized hoare;0.3695;0.745902;1.12493;1.52259;1.91952;2.32608;2.71444;3.15626;3.59926;4.04087;4.47715;4.91498;5.29057;5.75183;6.22418;6.63931;7.11346;11.8857;15.4764;16.31;17.1995;18.0771;18.972;19.8339;21.1295;16.8059;12.4488;11.8247;12.1243;12.7971;13.1091;13.8202;14.2401;14.5738;15.2023;15.533;16.1461;16.5254;16.8241;17.5541;17.9477;18.5009;18.9633;19.4118;19.7733;20.4301;20.724;21.2013;21.6388;22.1806;

